source_line,observed_at,base_table_rows,lag_seconds,lag_minutes,trend_lag_minutes,display_lag_minutes,refresh_watermark
1688,2026-08-12T15:29:56Z,92207040447,52.0,0.8666666666666667,1.2256830601092896,1.2238450074515648,2026-08-12T08:29:02.788000-07:00
1689,2026-08-12T15:30:56Z,92261494060,113.0,1.8833333333333333,1.2169398907103826,1.2185047193243914,2026-08-12T08:29:02.788000-07:00
1690,2026-08-12T15:31:57Z,92316855233,59.0,0.9833333333333333,1.2038251366120218,1.2164182811723796,2026-08-12T08:30:56.133000-07:00
1691,2026-08-12T15:32:57Z,92371308846,15.0,0.25,1.2218579234972677,1.2136363636363636,2026-08-12T08:32:40.708000-07:00
1692,2026-08-12T15:33:57Z,92425762460,54.0,0.9,1.2098360655737705,1.2114008941877794,2026-08-12T08:32:59.900000-07:00
1693,2026-08-12T15:34:57Z,92480216073,111.0,1.85,1.206830601092896,1.2068057625434674,2026-08-12T08:32:59.900000-07:00
1694,2026-08-12T15:35:57Z,92534669686,176.0,2.933333333333333,1.192896174863388,1.2039990064580228,2026-08-12T08:32:59.900000-07:00
1695,2026-08-12T15:36:57Z,92589123299,15.0,0.25,1.2136612021857922,1.2021361152508694,2026-08-12T08:36:37.836000-07:00
1696,2026-08-12T15:37:57Z,92643576912,52.0,0.8666666666666667,1.2013661202185792,1.2011674118231495,2026-08-12T08:37:00.986000-07:00
1697,2026-08-12T15:38:58Z,92698938153,116.0,1.9333333333333333,1.194262295081967,1.1979632389468455,2026-08-12T08:37:00.986000-07:00
1698,2026-08-12T15:39:58Z,92753395807,50.0,0.8333333333333334,1.187704918032787,1.198335817188276,2026-08-12T08:38:59.639000-07:00
1699,2026-08-12T15:40:58Z,92807853461,28.0,0.4666666666666667,1.194808743169399,1.1979632389468455,2026-08-12T08:40:21.843000-07:00
1700,2026-08-12T15:41:58Z,92862311116,54.0,0.9,1.196448087431694,1.198782911077993,2026-08-12T08:41:03.856000-07:00
1701,2026-08-12T15:42:58Z,92916768770,102.0,1.7,1.1931693989071037,1.1974913065077,2026-08-12T08:41:03.856000-07:00
1702,2026-08-12T15:43:58Z,92971226425,49.0,0.8166666666666667,1.1866120218579237,1.2002235469448583,2026-08-12T08:43:00.180000-07:00
1703,2026-08-12T15:44:58Z,93025684079,36.0,0.6,1.2139344262295082,1.2020119225037258,2026-08-12T08:44:21.941000-07:00
1704,2026-08-12T15:45:59Z,93081049361,54.0,0.9,1.2027322404371583,1.2039244908097366,2026-08-12T08:44:58.811000-07:00
1705,2026-08-12T15:46:59Z,93135507015,111.0,1.85,1.2019125683060108,1.2048931942374566,2026-08-12T08:44:58.811000-07:00
1706,2026-08-12T15:47:59Z,93189964670,59.0,0.9833333333333333,1.1994535519125684,1.2082712369597617,2026-08-12T08:46:50.343000-07:00
1707,2026-08-12T15:48:59Z,93244423069,32.0,0.5333333333333333,1.2314207650273223,1.2109786388474912,2026-08-12T08:48:20.977000-07:00
1708,2026-08-12T15:49:59Z,93298903082,58.0,0.9666666666666667,1.2139344262295082,1.2137605563835072,2026-08-12T08:48:53.700000-07:00
1709,2026-08-12T15:50:59Z,93353383095,116.0,1.9333333333333333,1.208743169398907,1.2134624937903626,2026-08-12T08:48:53.700000-07:00
1710,2026-08-12T15:51:59Z,93407863108,68.0,1.1333333333333333,1.205464480874317,1.2167908594138102,2026-08-12T08:50:50.516000-07:00
1711,2026-08-12T15:52:59Z,93462343121,38.0,0.6333333333333333,1.2336065573770492,1.2187282662692498,2026-08-12T08:52:18.101000-07:00
1712,2026-08-12T15:54:00Z,93517731135,55.0,0.9166666666666666,1.222950819672131,1.2203924490809737,2026-08-12T08:53:01.549000-07:00
1713,2026-08-12T15:55:00Z,93572211148,113.0,1.8833333333333333,1.2172131147540983,1.2209885742672628,2026-08-12T08:53:01.549000-07:00
1714,2026-08-12T15:56:00Z,93626691161,60.0,1.0,1.2106557377049179,1.2257824143070044,2026-08-12T08:54:55.523000-07:00
1715,2026-08-12T15:57:00Z,93681171174,33.0,0.55,1.2393442622950819,1.2298559364133135,2026-08-12T08:56:20.806000-07:00
1716,2026-08-12T15:58:00Z,93735651187,64.0,1.0666666666666667,1.2232240437158468,1.2338549428713363,2026-08-12T08:56:53.821000-07:00
1717,2026-08-12T15:59:00Z,93790120489,116.0,1.9333333333333333,1.21775956284153,1.2372826626924986,2026-08-12T08:56:53.821000-07:00
1718,2026-08-12T16:00:00Z,93844386293,63.0,1.05,1.2379781420765028,1.244361649279682,2026-08-12T08:58:50.749000-07:00
1719,2026-08-12T16:01:00Z,93898652097,30.0,0.5,1.2666666666666666,1.2510680576254347,2026-08-12T09:00:21.458000-07:00
1720,2026-08-12T16:02:00Z,93952917902,68.0,1.1333333333333333,1.2535519125683061,1.255116741182315,2026-08-12T09:00:51.541000-07:00
1721,2026-08-12T16:03:00Z,94007183706,116.0,1.9333333333333333,1.2494535519125682,1.2587928464977645,2026-08-12T09:00:51.541000-07:00
1722,2026-08-12T16:04:00Z,94061449510,65.0,1.0833333333333333,1.271311475409836,1.2667411823149528,2026-08-12T09:02:47.850000-07:00
1723,2026-08-12T16:05:01Z,94116619744,38.0,0.6333333333333333,1.3008196721311474,1.273919523099851,2026-08-12T09:04:22.212000-07:00
1724,2026-08-12T16:06:01Z,94170885548,60.0,1.0,1.290983606557377,1.2791356184798808,2026-08-12T09:05:00.548000-07:00
1725,2026-08-12T16:07:01Z,94225151352,120.0,2.0,1.255191256830601,1.2836562344759066,2026-08-12T09:05:00.548000-07:00
1726,2026-08-12T16:08:01Z,94279417156,61.0,1.0166666666666666,1.2797814207650273,1.292126179831098,2026-08-12T09:06:59.769000-07:00
1727,2026-08-12T16:09:01Z,94333716631,33.0,0.55,1.3106557377049182,1.3000993541977148,2026-08-12T09:08:22.425000-07:00
1728,2026-08-12T16:10:01Z,94388487491,98.0,1.6333333333333333,1.2967213114754097,1.3059364133134623,2026-08-12T09:08:22.425000-07:00
1729,2026-08-12T16:11:01Z,94443258351,76.0,1.2666666666666666,1.2953551912568306,1.310755091902633,2026-08-12T09:09:32.925000-07:00
1730,2026-08-12T16:12:01Z,94498029211,64.0,1.0666666666666667,1.3163934426229509,1.3191753601589669,2026-08-12T09:10:49.474000-07:00
1731,2026-08-12T16:13:02Z,94553712918,35.0,0.5833333333333334,1.34672131147541,1.3297565822155986,2026-08-12T09:12:21.031000-07:00
1732,2026-08-12T16:14:02Z,94608483778,91.0,1.5166666666666666,1.3371584699453551,1.3377297565822155,2026-08-12T09:12:21.031000-07:00
1733,2026-08-12T16:15:02Z,94663254638,152.0,2.533333333333333,1.33551912568306,1.344808743169399,2026-08-12T09:12:21.031000-07:00
1734,2026-08-12T16:16:02Z,94718025498,63.0,1.05,1.3538251366120218,1.35598609041232,2026-08-12T09:14:53.426000-07:00
1735,2026-08-12T16:17:02Z,94772796358,42.0,0.7,1.3836065573770493,1.3660953800298061,2026-08-12T09:16:19.321000-07:00
1736,2026-08-12T16:18:02Z,94827567218,103.0,1.7166666666666666,1.3715846994535519,1.3738946845504223,2026-08-12T09:16:19.321000-07:00
1737,2026-08-12T16:19:02Z,94882288294,163.0,2.716666666666667,1.3674863387978142,1.3807252856433185,2026-08-12T09:16:19.321000-07:00
1738,2026-08-12T16:20:02Z,94936461745,54.0,0.9,1.3885245901639345,1.3912816691505216,2026-08-12T09:18:55.281000-07:00
1739,2026-08-12T16:21:02Z,94990635195,32.0,0.5333333333333333,1.4196721311475409,1.4009190263288624,2026-08-12T09:20:21.827000-07:00
1740,2026-08-12T16:22:03Z,95045711536,101.0,1.6833333333333333,1.4065573770491804,1.4085196224540488,2026-08-12T09:20:21.827000-07:00
1741,2026-08-12T16:23:03Z,95099884987,161.0,2.683333333333333,1.4021857923497267,1.4152757078986586,2026-08-12T09:20:21.827000-07:00
1742,2026-08-12T16:24:03Z,95154058437,69.0,1.15,1.4218579234972677,1.4256582215598608,2026-08-12T09:22:49.893000-07:00
1743,2026-08-12T16:25:04Z,95209134778,47.0,0.7833333333333333,1.4532786885245903,1.4351713859910582,2026-08-12T09:24:14.864000-07:00
1744,2026-08-12T16:26:04Z,95263308229,105.0,1.75,1.4415300546448089,1.442200695479384,2026-08-12T09:24:14.864000-07:00
1745,2026-08-12T16:27:04Z,95317481679,165.0,2.75,1.437431693989071,1.4481619473422753,2026-08-12T09:24:14.864000-07:00
1746,2026-08-12T16:28:04Z,95371655129,62.0,1.0333333333333334,1.4579234972677597,1.457600596125186,2026-08-12T09:27:00.285000-07:00
1747,2026-08-12T16:29:04Z,95425962530,36.0,0.6,1.4857923497267758,1.4662692498758074,2026-08-12T09:28:20.899000-07:00
1748,2026-08-12T16:30:04Z,95481284122,99.0,1.65,1.4721311475409835,1.472528564331843,2026-08-12T09:28:20.899000-07:00
1749,2026-08-12T16:31:04Z,95536605714,157.0,2.6166666666666667,1.4658469945355193,1.4775956284153005,2026-08-12T09:28:20.899000-07:00
1750,2026-08-12T16:32:04Z,95591927306,65.0,1.0833333333333333,1.4852459016393442,1.486313959264779,2026-08-12T09:30:58.825000-07:00
1751,2026-08-12T16:33:04Z,95647248899,44.0,0.7333333333333333,1.5103825136612021,1.4939890710382513,2026-08-12T09:32:20.199000-07:00
1752,2026-08-12T16:34:05Z,95703492517,95.0,1.5833333333333333,1.4975409836065572,1.4995280675608542,2026-08-12T09:32:20.199000-07:00
1753,2026-08-12T16:35:05Z,95758814109,162.0,2.7,1.4907103825136612,1.5024590163934426,2026-08-12T09:32:20.199000-07:00
1754,2026-08-12T16:36:05Z,95814135702,75.0,1.25,1.5090163934426228,1.506308991554893,2026-08-12T09:34:49.902000-07:00
1755,2026-08-12T16:37:05Z,95869457294,45.0,0.75,1.537431693989071,1.510481867858917,2026-08-12T09:36:19.834000-07:00
1756,2026-08-12T16:38:05Z,95924778886,105.0,1.75,1.5218579234972678,1.5124441132637854,2026-08-12T09:36:19.834000-07:00
1757,2026-08-12T16:39:05Z,95979940561,165.0,2.75,1.5188524590163934,1.5138847491306506,2026-08-12T09:36:19.834000-07:00
1758,2026-08-12T16:40:05Z,96034062772,65.0,1.0833333333333333,1.518032786885246,1.5182563338301043,2026-08-12T09:38:59.850000-07:00
1759,2026-08-12T16:41:05Z,96088184982,45.0,0.75,1.51448087431694,1.5213114754098362,2026-08-12T09:40:19.395000-07:00
1760,2026-08-12T16:42:05Z,96142307193,105.0,1.75,1.5117486338797814,1.5223795330352707,2026-08-12T09:40:19.395000-07:00
1761,2026-08-12T16:43:05Z,96196429404,165.0,2.75,1.5068306010928962,1.5225534028812717,2026-08-12T09:40:19.395000-07:00
1762,2026-08-12T16:44:06Z,96251453652,67.0,1.1166666666666667,1.5262295081967212,1.5257575757575759,2026-08-12T09:42:57.335000-07:00
1763,2026-08-12T16:45:06Z,96305575862,43.0,0.7166666666666667,1.5456284153005464,1.5269746646795825,2026-08-12T09:44:21.432000-07:00
1764,2026-08-12T16:46:06Z,96359698073,103.0,1.7166666666666666,1.5243169398907104,1.5279185295578737,2026-08-12T09:44:21.432000-07:00
1765,2026-08-12T16:47:06Z,96413820284,163.0,2.716666666666667,1.5207650273224043,1.5310730253353204,2026-08-12T09:44:21.432000-07:00
1766,2026-08-12T16:48:06Z,96467942495,67.0,1.1166666666666667,1.5393442622950821,1.5358917039244908,2026-08-12T09:46:49.926000-07:00
1767,2026-08-12T16:49:06Z,96522207933,44.0,0.7333333333333333,1.557103825136612,1.5390213611525085,2026-08-12T09:48:14.262000-07:00
1768,2026-08-12T16:50:06Z,96577284992,109.0,1.8166666666666667,1.53224043715847,1.539865871833085,2026-08-12T09:48:14.262000-07:00
1769,2026-08-12T16:51:06Z,96632362051,172.0,2.8666666666666667,1.528415300546448,1.5402881271733733,2026-08-12T09:48:14.262000-07:00
1770,2026-08-12T16:52:06Z,96687439110,68.0,1.1333333333333333,1.5491803278688525,1.544311972180825,2026-08-12T09:50:49.194000-07:00
1771,2026-08-12T16:53:07Z,96743434120,52.0,0.8666666666666667,1.5647540983606558,1.5464480874316942,2026-08-12T09:52:13.970000-07:00
1772,2026-08-12T16:54:07Z,96798511179,110.0,1.8333333333333333,1.541256830601093,1.5464480874316942,2026-08-12T09:52:13.970000-07:00
1773,2026-08-12T16:55:07Z,96853588238,170.0,2.8333333333333335,1.5355191256830603,1.5468206656731247,2026-08-12T09:52:13.970000-07:00
1774,2026-08-12T16:56:07Z,96908665297,70.0,1.1666666666666667,1.5502732240437158,1.5513661202185793,2026-08-12T09:54:57.080000-07:00
1775,2026-08-12T16:57:07Z,96963742356,45.0,0.75,1.5685792349726777,1.554073522106309,2026-08-12T09:56:18.887000-07:00
1776,2026-08-12T16:58:07Z,97018819415,108.0,1.8,1.5442622950819673,1.5545454545454547,2026-08-12T09:56:18.887000-07:00
1777,2026-08-12T16:59:07Z,97073894186,166.0,2.7666666666666666,1.5393442622950821,1.5551415797317438,2026-08-12T09:56:18.887000-07:00
1778,2026-08-12T17:00:07Z,97128957516,66.0,1.1,1.5612021857923497,1.5598112270243418,2026-08-12T09:58:58.817000-07:00
1779,2026-08-12T17:01:07Z,97184020846,40.0,0.6666666666666666,1.58224043715847,1.5628166915052162,2026-08-12T10:00:20.527000-07:00
1780,2026-08-12T17:02:08Z,97240001898,101.0,1.6833333333333333,1.5581967213114754,1.5640834575260805,2026-08-12T10:00:20.527000-07:00
1781,2026-08-12T17:03:08Z,97295065229,160.0,2.6666666666666665,1.5543715846994535,1.5655489319423745,2026-08-12T10:00:20.527000-07:00
1782,2026-08-12T17:04:08Z,97350128559,69.0,1.15,1.571311475409836,1.5669647292598112,2026-08-12T10:02:57.466000-07:00
1783,2026-08-12T17:05:08Z,97405191889,40.0,0.6666666666666666,1.5926229508196723,1.5665673124689519,2026-08-12T10:04:22.555000-07:00
1784,2026-08-12T17:06:08Z,97460255219,105.0,1.75,1.5685792349726777,1.5637357178340785,2026-08-12T10:04:22.555000-07:00
1785,2026-08-12T17:07:08Z,97515318549,164.0,2.7333333333333334,1.564207650273224,1.5605315449577746,2026-08-12T10:04:22.555000-07:00
1786,2026-08-12T17:08:08Z,97570381880,63.0,1.05,1.5846994535519126,1.5611525086934923,2026-08-12T10:06:55.833000-07:00
1787,2026-08-12T17:09:08Z,97625368229,50.0,0.8333333333333334,1.5598360655737706,1.559786388474913,2026-08-12T10:08:17.546000-07:00
1788,2026-08-12T17:10:08Z,97680011665,30.0,0.5,1.5349726775956285,1.5564828614008943,2026-08-12T10:09:37.884000-07:00
1789,2026-08-12T17:11:08Z,97734655100,85.0,1.4166666666666667,1.530054644808743,1.5528315946348734,2026-08-12T10:09:37.884000-07:00
1790,2026-08-12T17:12:09Z,97790209259,66.0,1.1,1.5469945355191255,1.5491803278688523,2026-08-12T10:11:00.798000-07:00
1791,2026-08-12T17:13:09Z,97844852695,46.0,0.7666666666666667,1.5650273224043716,1.5435419771485344,2026-08-12T10:12:22.203000-07:00
1792,2026-08-12T17:14:09Z,97899496130,106.0,1.7666666666666666,1.5393442622950821,1.5357178340784898,2026-08-12T10:12:22.203000-07:00
1793,2026-08-12T17:15:09Z,97954139565,162.0,2.7,1.5349726775956285,1.5317436661698958,2026-08-12T10:12:22.203000-07:00
1794,2026-08-12T17:16:09Z,98008783001,74.0,1.2333333333333334,1.5524590163934426,1.5277446597118727,2026-08-12T10:14:50.184000-07:00
1795,2026-08-12T17:17:10Z,98064337160,50.0,0.8333333333333334,1.528415300546448,1.5217337307501244,2026-08-12T10:16:19.658000-07:00
1796,2026-08-12T17:18:10Z,98118980596,110.0,1.8333333333333333,1.5021857923497268,1.5137605563835073,2026-08-12T10:16:19.658000-07:00
1797,2026-08-12T17:19:10Z,98173454160,168.0,2.8,1.498633879781421,1.5055886736214605,2026-08-12T10:16:19.658000-07:00
1798,2026-08-12T17:20:10Z,98227313573,72.0,1.2,1.516120218579235,1.5012667660208643,2026-08-12T10:18:56.165000-07:00
1799,2026-08-12T17:21:10Z,98281172987,40.0,0.6666666666666666,1.4909836065573772,1.4950819672131148,2026-08-12T10:20:21.806000-07:00
1800,2026-08-12T17:22:10Z,98335032401,108.0,1.8,1.4639344262295082,1.4868604073522107,2026-08-12T10:20:21.806000-07:00
1801,2026-08-12T17:23:10Z,98388891814,158.0,2.6333333333333333,1.4592896174863388,1.4824391455538999,2026-08-12T10:20:21.806000-07:00
1802,2026-08-12T17:24:11Z,98443648885,75.0,1.25,1.4751366120218579,1.481867858917039,2026-08-12T10:22:45.345000-07:00
1803,2026-08-12T17:25:11Z,98497508299,48.0,0.8,1.4918032786885247,1.4795081967213115,2026-08-12T10:24:18.205000-07:00
1804,2026-08-12T17:26:11Z,98551367712,101.0,1.6833333333333333,1.4669398907103826,1.475211127670144,2026-08-12T10:24:18.205000-07:00
1805,2026-08-12T17:27:11Z,98605227126,172.0,2.8666666666666667,1.4620218579234974,1.4750620963735719,2026-08-12T10:24:18.205000-07:00
1806,2026-08-12T17:28:11Z,98659086540,76.0,1.2666666666666666,1.4797814207650273,1.4753353204172877,2026-08-12T10:26:52.555000-07:00
1807,2026-08-12T17:29:12Z,98714348243,44.0,0.7333333333333333,1.4959016393442623,1.4738450074515648,2026-08-12T10:28:15.748000-07:00
1808,2026-08-12T17:30:12Z,98770226188,116.0,1.9333333333333333,1.4726775956284153,1.470889220069548,2026-08-12T10:28:15.748000-07:00
1809,2026-08-12T17:31:12Z,98826104133,176.0,2.933333333333333,1.4688524590163934,1.4684053651266766,2026-08-12T10:28:15.748000-07:00
1810,2026-08-12T17:32:12Z,98881982078,69.0,1.15,1.4893442622950819,1.4660208643815202,2026-08-12T10:30:55.125000-07:00
1811,2026-08-12T17:33:12Z,98937860023,51.0,0.85,1.4669398907103826,1.4619225037257826,2026-08-12T10:32:19.353000-07:00
1812,2026-08-12T17:34:12Z,98993737968,106.0,1.7666666666666666,1.442896174863388,1.455886736214605,2026-08-12T10:32:19.353000-07:00
1813,2026-08-12T17:35:12Z,99049615913,173.0,2.8833333333333333,1.4426229508196722,1.4478887232985593,2026-08-12T10:32:19.353000-07:00
1814,2026-08-12T17:36:12Z,99105493858,74.0,1.2333333333333334,1.4644808743169397,1.4417039244908099,2026-08-12T10:34:57.472000-07:00
1815,2026-08-12T17:37:13Z,99162303102,59.0,0.9833333333333333,1.4407103825136613,1.4356433184302038,2026-08-12T10:36:11.850000-07:00
1816,2026-08-12T17:38:13Z,99218181047,120.0,2.0,1.4169398907103825,1.4273472429210134,2026-08-12T10:36:11.850000-07:00
1817,2026-08-12T17:39:13Z,99273631071,14.0,0.23333333333333334,1.4133879781420766,1.4225534028812719,2026-08-12T10:38:57.897000-07:00
1818,2026-08-12T17:40:13Z,99327904312,74.0,1.2333333333333334,1.4079234972677597,1.4177347242921015,2026-08-12T10:38:57.897000-07:00
1819,2026-08-12T17:41:13Z,99382177552,47.0,0.7833333333333333,1.4046448087431695,1.4108047690014904,2026-08-12T10:40:22.329000-07:00
1820,2026-08-12T17:42:13Z,99436450792,107.0,1.7833333333333334,1.4021857923497267,1.401390958768008,2026-08-12T10:40:22.329000-07:00
1821,2026-08-12T17:43:13Z,99490724033,171.0,2.85,1.398087431693989,1.3958022851465475,2026-08-12T10:40:22.329000-07:00
1822,2026-08-12T17:44:13Z,99544997273,71.0,1.1833333333333333,1.414207650273224,1.3901390958768007,2026-08-12T10:43:00.440000-07:00
1823,2026-08-12T17:45:14Z,99600175068,51.0,0.85,1.3898907103825136,1.382662692498758,2026-08-12T10:44:22.679000-07:00
1824,2026-08-12T17:46:14Z,99654448308,107.0,1.7833333333333334,1.3663934426229507,1.3753104818678588,2026-08-12T10:44:22.679000-07:00
1825,2026-08-12T17:47:14Z,99708721548,15.0,0.25,1.3609289617486338,1.3701689021361152,2026-08-12T10:46:57.413000-07:00
1826,2026-08-12T17:48:14Z,99762994789,67.0,1.1166666666666667,1.3792349726775954,1.3632389468455042,2026-08-12T10:46:57.413000-07:00
1827,2026-08-12T17:49:14Z,99817235854,54.0,0.9,1.3546448087431693,1.3548683556880279,2026-08-12T10:48:18.615000-07:00
1828,2026-08-12T17:50:14Z,99871395535,108.0,1.8,1.3311475409836067,1.3446100347739691,2026-08-12T10:48:18.615000-07:00
1829,2026-08-12T17:51:14Z,99925555217,17.0,0.2833333333333333,1.327049180327869,1.3384003974167908,2026-08-12T10:50:54.255000-07:00
1830,2026-08-12T17:52:14Z,99979714898,73.0,1.2166666666666666,1.348087431693989,1.33224043715847,2026-08-12T10:50:54.255000-07:00
1831,2026-08-12T17:53:14Z,100033874579,51.0,0.85,1.3259562841530055,1.3243417784401392,2026-08-12T10:52:16.666000-07:00
1832,2026-08-12T17:54:14Z,100088034261,110.0,1.8333333333333333,1.3060109289617488,1.314207650273224,2026-08-12T10:52:16.666000-07:00
1833,2026-08-12T17:55:15Z,100143096603,171.0,2.85,1.3013661202185793,1.3079234972677596,2026-08-12T10:52:16.666000-07:00
1834,2026-08-12T17:56:15Z,100197256284,79.0,1.3166666666666667,1.3215846994535518,1.3012916045702931,2026-08-12T10:54:52.694000-07:00
1835,2026-08-12T17:57:15Z,100251415966,52.0,0.8666666666666667,1.2986338797814208,1.2923497267759563,2026-08-12T10:56:19.737000-07:00
1836,2026-08-12T17:58:15Z,100305575647,110.0,1.8333333333333333,1.2740437158469946,1.2814952806756086,2026-08-12T10:56:19.737000-07:00
1837,2026-08-12T17:59:15Z,100359979634,167.0,2.783333333333333,1.26775956284153,1.2744659711872828,2026-08-12T10:56:19.737000-07:00
1838,2026-08-12T18:00:15Z,100414953668,81.0,1.35,1.2855191256830603,1.2672627918529558,2026-08-12T10:58:48.706000-07:00
1839,2026-08-12T18:01:16Z,100470843935,52.0,0.8666666666666667,1.2581967213114753,1.2580476900149031,2026-08-12T11:00:18.982000-07:00
1840,2026-08-12T18:02:16Z,100525817969,115.0,1.9166666666666667,1.228688524590164,1.2469200198708394,2026-08-12T11:00:18.982000-07:00
1841,2026-08-12T18:03:16Z,100580792002,19.0,0.31666666666666665,1.228688524590164,1.2395429706905117,2026-08-12T11:02:56.458000-07:00
1842,2026-08-12T18:04:16Z,100635766036,72.0,1.2,1.248633879781421,1.2320168902136115,2026-08-12T11:02:56.458000-07:00
1843,2026-08-12T18:05:16Z,100690740070,68.0,1.1333333333333333,1.226775956284153,1.2266517635370096,2026-08-12T11:04:08.618000-07:00
1844,2026-08-12T18:06:16Z,100745714103,120.0,2.0,1.2,1.2193989071038251,2026-08-12T11:04:08.618000-07:00
1845,2026-08-12T18:07:17Z,100801604371,18.0,0.3,1.1991803278688526,1.216368604073522,2026-08-12T11:06:58.798000-07:00
1846,2026-08-12T18:08:17Z,100856578404,77.0,1.2833333333333334,1.217486338797814,1.213785394932936,2026-08-12T11:06:58.798000-07:00
1847,2026-08-12T18:09:17Z,100911293883,50.0,0.8333333333333334,1.1912568306010929,1.2089418777943368,2026-08-12T11:08:20.938000-07:00
1848,2026-08-12T18:10:17Z,100965492251,30.0,0.5,1.208743169398907,1.2020119225037258,2026-08-12T11:09:35.847000-07:00
1849,2026-08-12T18:11:17Z,101019690619,18.0,0.3,1.2057377049180327,1.198782911077993,2026-08-12T11:10:55.191000-07:00
1850,2026-08-12T18:12:17Z,101073888987,76.0,1.2666666666666666,1.224863387978142,1.1959016393442623,2026-08-12T11:10:55.191000-07:00
1851,2026-08-12T18:13:17Z,101128087356,51.0,0.85,1.200273224043716,1.1947342275211128,2026-08-12T11:12:21.577000-07:00
1852,2026-08-12T18:14:17Z,101182285724,105.0,1.75,1.1754098360655738,1.1916045702930949,2026-08-12T11:12:21.577000-07:00
1853,2026-08-12T18:15:17Z,101236484092,17.0,0.2833333333333333,1.1724043715846995,1.1925732737208146,2026-08-12T11:14:59.441000-07:00
1854,2026-08-12T18:16:17Z,101290682460,76.0,1.2666666666666666,1.1912568306010929,1.1895678092399402,2026-08-12T11:14:59.441000-07:00
1855,2026-08-12T18:17:18Z,101345784134,54.0,0.9,1.1683060109289618,1.1883507203179333,2026-08-12T11:16:21.127000-07:00
1856,2026-08-12T18:18:18Z,101399982503,117.0,1.95,1.1863387978142075,1.1848981619473422,2026-08-12T11:16:21.127000-07:00
1857,2026-08-12T18:19:18Z,101454580224,20.0,0.3333333333333333,1.1830601092896176,1.1854942871336314,2026-08-12T11:18:55.081000-07:00
1858,2026-08-12T18:20:18Z,101509919600,82.0,1.3666666666666667,1.2019125683060108,1.1860158966716343,2026-08-12T11:18:55.081000-07:00
1859,2026-08-12T18:21:18Z,101565258976,57.0,0.95,1.1756830601092896,1.1845504222553402,2026-08-12T11:20:18.995000-07:00
1860,2026-08-12T18:22:18Z,101620598352,117.0,1.95,1.1923497267759564,1.1809736711376055,2026-08-12T11:20:18.995000-07:00
1861,2026-08-12T18:23:18Z,101675937728,27.0,0.45,1.1868852459016395,1.1812717337307501,2026-08-12T11:22:48.502000-07:00
1862,2026-08-12T18:24:18Z,101731277104,85.0,1.4166666666666667,1.206830601092896,1.1776204669647292,2026-08-12T11:22:48.502000-07:00
1863,2026-08-12T18:25:18Z,101786616480,58.0,0.9666666666666667,1.1811475409836065,1.1721311475409837,2026-08-12T11:24:14.275000-07:00
1864,2026-08-12T18:26:18Z,101841955856,122.0,2.033333333333333,1.1562841530054644,1.1645057128663685,2026-08-12T11:24:14.275000-07:00
1865,2026-08-12T18:27:19Z,101898217555,17.0,0.2833333333333333,1.151912568306011,1.1610531544957774,2026-08-12T11:26:56.056000-07:00
1866,2026-08-12T18:28:19Z,101953556931,82.0,1.3666666666666667,1.171584699453552,1.1538251366120218,2026-08-12T11:26:56.056000-07:00
1867,2026-08-12T18:29:19Z,102008688357,53.0,0.8833333333333333,1.1461748633879782,1.1487083954297068,2026-08-12T11:28:20.386000-07:00
1868,2026-08-12T18:30:19Z,102063460595,109.0,1.8166666666666667,1.1226775956284154,1.1414555389965226,2026-08-12T11:28:20.386000-07:00
1869,2026-08-12T18:31:19Z,102118232833,16.0,0.26666666666666666,1.118032786885246,1.1377545951316443,2026-08-12T11:31:01.269000-07:00
1870,2026-08-12T18:32:19Z,102173005071,68.0,1.1333333333333333,1.137704918032787,1.1341530054644808,2026-08-12T11:31:01.269000-07:00
1871,2026-08-12T18:33:19Z,102227777309,69.0,1.15,1.1128415300546448,1.1326378539493296,2026-08-12T11:32:10.184000-07:00
1872,2026-08-12T18:34:19Z,102282549547,124.0,2.066666666666667,1.130601092896175,1.128936910084451,2026-08-12T11:32:10.184000-07:00
1873,2026-08-12T18:35:19Z,102337321786,26.0,0.43333333333333335,1.1270491803278688,1.1294336810730252,2026-08-12T11:34:52.740000-07:00
1874,2026-08-12T18:36:19Z,102392094024,75.0,1.25,1.1404371584699453,1.1318678589170392,2026-08-12T11:34:52.740000-07:00
1875,2026-08-12T18:37:19Z,102446866262,71.0,1.1833333333333333,1.1166666666666667,1.1363636363636365,2026-08-12T11:36:07.941000-07:00
1876,2026-08-12T18:38:19Z,102501638500,126.0,2.1,1.1352459016393444,1.1386239443616493,2026-08-12T11:36:07.941000-07:00
1877,2026-08-12T18:39:20Z,102557408230,24.0,0.4,1.1308743169398907,1.1448335817188278,2026-08-12T11:38:55.017000-07:00
1878,2026-08-12T18:40:20Z,102612401218,78.0,1.3,1.151639344262295,1.1473919523099851,2026-08-12T11:38:55.017000-07:00
1879,2026-08-12T18:41:20Z,102667394206,63.0,1.05,1.1494535519125681,1.1518877297565824,2026-08-12T11:40:13.298000-07:00
1880,2026-08-12T18:42:20Z,102722387194,117.0,1.95,1.1674863387978143,1.1547441629408843,2026-08-12T11:40:13.298000-07:00
1881,2026-08-12T18:43:20Z,102777380183,17.0,0.2833333333333333,1.162568306010929,1.1614257327372082,2026-08-12T11:42:57.319000-07:00
