provider,source_line,observed_at,base_table_rows,lag_seconds,refresh_watermark,raw_lag_minutes,trend_lag_minutes,display_lag_minutes
redshift,519,2026-08-12T20:21:36Z,12455585848,46.0,2026-08-12T20:21:36Z,0.7666666666666667,0.6786885245901626,0.6763040238450034
redshift,522,2026-08-12T20:22:36Z,12514396946,41.0,2026-08-12T20:22:36Z,0.6833333333333333,0.6789617486338785,0.6756085444609994
redshift,524,2026-08-12T20:23:36Z,12576381114,46.0,2026-08-12T20:23:36Z,0.7666666666666667,0.678142076502731,0.6749875807252811
redshift,527,2026-08-12T20:24:39Z,12639436230,41.0,2026-08-12T20:24:39Z,0.6833333333333333,0.6713114754098345,0.6752856433184268
redshift,529,2026-08-12T20:25:36Z,12693936013,40.0,2026-08-12T20:25:36Z,0.6666666666666666,0.6715846994535503,0.6756085444609994
redshift,531,2026-08-12T20:26:37Z,12757790349,39.0,2026-08-12T20:26:37Z,0.65,0.6713114754098343,0.6757824143070004
redshift,535,2026-08-12T20:27:38Z,12819560919,47.0,2026-08-12T20:27:38Z,0.7833333333333333,0.6710382513661182,0.6758569299552861
redshift,537,2026-08-12T20:28:34Z,12875972608,43.0,2026-08-12T20:28:34Z,0.7166666666666667,0.6713114754098338,0.6761301539990024
redshift,540,2026-08-12T20:29:37Z,12938160189,46.0,2026-08-12T20:29:37Z,0.7666666666666667,0.6803278688524567,0.6764033780427187
redshift,543,2026-08-12T20:30:39Z,12994581482,43.0,2026-08-12T20:30:39Z,0.7166666666666667,0.68142076502732,0.6770740188772958
redshift,546,2026-08-12T20:31:41Z,13058716058,47.0,2026-08-12T20:31:41Z,0.7833333333333333,0.6795081967213089,0.6774714356681542
redshift,548,2026-08-12T20:32:37Z,13117758442,41.0,2026-08-12T20:32:37Z,0.6833333333333333,0.6795081967213092,0.6777198211624434
redshift,550,2026-08-12T20:33:38Z,13176766136,43.0,2026-08-12T20:33:38Z,0.7166666666666667,0.6819672131147517,0.6786885245901612
redshift,553,2026-08-12T20:34:35Z,13233502067,43.0,2026-08-12T20:34:35Z,0.7166666666666667,0.681147540983604,0.6804023845007443
redshift,555,2026-08-12T20:35:36Z,13292735620,44.0,2026-08-12T20:35:36Z,0.7333333333333333,0.6786885245901613,0.6817685047193229
redshift,557,2026-08-12T20:36:39Z,13354237258,44.0,2026-08-12T20:36:39Z,0.7333333333333333,0.6759562841530027,0.6829110779930442
redshift,560,2026-08-12T20:37:36Z,13411778927,42.0,2026-08-12T20:37:36Z,0.7,0.6740437158469919,0.6842275211127664
redshift,562,2026-08-12T20:38:36Z,13475527285,43.0,2026-08-12T20:38:36Z,0.7166666666666667,0.6816939890710354,0.6857923497267755
redshift,565,2026-08-12T20:39:38Z,13536503618,51.0,2026-08-12T20:39:38Z,0.85,0.6901639344262266,0.6873075012419282
redshift,567,2026-08-12T20:40:36Z,13592356267,42.0,2026-08-12T20:40:36Z,0.7,0.6953551912568277,0.6888723298559373
redshift,569,2026-08-12T20:41:36Z,13653845900,40.0,2026-08-12T20:41:36Z,0.6666666666666666,0.6939890710382483,0.6907103825136599
redshift,572,2026-08-12T20:42:37Z,13717376710,44.0,2026-08-12T20:42:37Z,0.7333333333333333,0.6939890710382483,0.6928464977645309
redshift,574,2026-08-12T20:43:39Z,13778280586,43.0,2026-08-12T20:43:39Z,0.7166666666666667,0.6967213114754066,0.6951813214108298
redshift,577,2026-08-12T20:44:38Z,13837812166,39.0,2026-08-12T20:44:38Z,0.65,0.6986338797814177,0.6967709885742682
redshift,580,2026-08-12T20:45:35Z,13893897728,44.0,2026-08-12T20:45:35Z,0.7333333333333333,0.698360655737702,0.6975161450571286
redshift,582,2026-08-12T20:46:36Z,13956218346,41.0,2026-08-12T20:46:36Z,0.6833333333333333,0.6989071038251337,0.6979384003974164
redshift,584,2026-08-12T20:47:40Z,14021049275,41.0,2026-08-12T20:47:40Z,0.6833333333333333,0.6994535519125653,0.6983606557377041
redshift,587,2026-08-12T20:48:35Z,14074741774,41.0,2026-08-12T20:48:35Z,0.6833333333333333,0.6997267759562814,0.6988077496274188
redshift,589,2026-08-12T20:49:36Z,14137436524,43.0,2026-08-12T20:49:36Z,0.7166666666666667,0.6991803278688498,0.6990561351217056
redshift,591,2026-08-12T20:50:38Z,14198011926,42.0,2026-08-12T20:50:38Z,0.7,0.698360655737702,0.6991554893194208
redshift,594,2026-08-12T20:51:40Z,14260026558,44.0,2026-08-12T20:51:40Z,0.7333333333333333,0.6999999999999975,0.6993045206159924
redshift,597,2026-08-12T20:52:36Z,14316597017,45.0,2026-08-12T20:52:36Z,0.75,0.6986338797814181,0.6996274217585675
redshift,599,2026-08-12T20:53:42Z,14382493604,39.0,2026-08-12T20:53:42Z,0.65,0.6989071038251337,0.699776453055139
redshift,601,2026-08-12T20:54:10Z,14410745870,14.0,2026-08-12T20:54:10Z,0.23333333333333334,0.6994535519125653,0.6998261301539954
redshift,605,2026-08-12T20:55:36Z,14497646376,45.0,2026-08-12T20:55:36Z,0.75,0.699726775956281,0.699776453055139
redshift,607,2026-08-12T20:56:38Z,14558574451,42.0,2026-08-12T20:56:38Z,0.7,0.6999999999999971,0.699776453055139
redshift,610,2026-08-12T20:57:36Z,14616478767,40.0,2026-08-12T20:57:36Z,0.6666666666666666,0.7024590163934398,0.6995777446597112
redshift,612,2026-08-12T20:58:36Z,14676666535,40.0,2026-08-12T20:58:36Z,0.6666666666666666,0.7010928961748604,0.699478390461996
redshift,614,2026-08-12T20:59:38Z,14738332216,45.0,2026-08-12T20:59:38Z,0.75,0.7002732240437126,0.6993293591654244
redshift,617,2026-08-12T21:00:36Z,14794059102,45.0,2026-08-12T21:00:36Z,0.75,0.6986338797814171,0.6991058122205644
redshift,619,2026-08-12T21:01:23Z,14839527403,32.0,2026-08-12T21:01:23Z,0.5333333333333333,0.6983606557377011,0.6988325881768482
redshift,621,2026-08-12T21:02:40Z,14918233482,48.0,2026-08-12T21:02:40Z,0.8,0.6978142076502695,0.6985345255837051
redshift,623,2026-08-12T21:03:38Z,14977465825,40.0,2026-08-12T21:03:38Z,0.6666666666666666,0.6975409836065534,0.6981122702434174
redshift,626,2026-08-12T21:04:37Z,15036076274,40.0,2026-08-12T21:04:37Z,0.6666666666666666,0.6972677595628373,0.6970938897168408
redshift,628,2026-08-12T21:05:36Z,15097954628,40.0,2026-08-12T21:05:36Z,0.6666666666666666,0.6969945355191213,0.6959513164431196
redshift,630,2026-08-12T21:06:38Z,15158773332,40.0,2026-08-12T21:06:38Z,0.6666666666666666,0.6967213114754056,0.6950074515648287
redshift,633,2026-08-12T21:07:36Z,15216097839,39.0,2026-08-12T21:07:36Z,0.65,0.6967213114754056,0.6941629408842531
redshift,635,2026-08-12T21:08:36Z,15276889758,42.0,2026-08-12T21:08:36Z,0.7,0.6978142076502695,0.6933432687531045
redshift,637,2026-08-12T21:09:40Z,15340301660,43.0,2026-08-12T21:09:40Z,0.7166666666666667,0.6898907103825096,0.6925235966219557
redshift,640,2026-08-12T21:10:36Z,15395791693,39.0,2026-08-12T21:10:36Z,0.65,0.687704918032783,0.6917784401390954
redshift,642,2026-08-12T21:11:36Z,15456911577,42.0,2026-08-12T21:11:36Z,0.7,0.6882513661202146,0.6903626428216605
redshift,645,2026-08-12T21:12:38Z,15518068501,43.0,2026-08-12T21:12:38Z,0.7166666666666667,0.6890710382513624,0.6890710382513677
redshift,647,2026-08-12T21:13:36Z,15573131933,42.0,2026-08-12T21:13:36Z,0.7,0.6887978142076467,0.6878539493293606
redshift,649,2026-08-12T21:14:36Z,15635215836,45.0,2026-08-12T21:14:36Z,0.75,0.6885245901639307,0.6861400894187775
redshift,652,2026-08-12T21:15:36Z,15695411737,43.0,2026-08-12T21:15:36Z,0.7166666666666667,0.6890710382513624,0.6850968703427714
redshift,654,2026-08-12T21:16:36Z,15756635265,42.0,2026-08-12T21:16:36Z,0.7,0.6814207650273191,0.6841778440139101
redshift,656,2026-08-12T21:17:42Z,15823001519,42.0,2026-08-12T21:17:42Z,0.7,0.6825136612021824,0.6831346249379041
redshift,658,2026-08-12T21:18:36Z,15876021685,41.0,2026-08-12T21:18:36Z,0.6833333333333333,0.6833333333333297,0.6819423745653239
redshift,661,2026-08-12T21:19:36Z,15935591623,42.0,2026-08-12T21:19:36Z,0.7,0.6789617486338759,0.6807749627421732
redshift,663,2026-08-12T21:20:36Z,15995144394,40.0,2026-08-12T21:20:36Z,0.6666666666666666,0.6784153005464443,0.6803775459513148
redshift,666,2026-08-12T21:21:36Z,16053747113,48.0,2026-08-12T21:21:36Z,0.8,0.677595628415297,0.6799304520615976
redshift,668,2026-08-12T21:22:36Z,16114387078,41.0,2026-08-12T21:22:36Z,0.6833333333333333,0.6767759562841497,0.6802533532041702
redshift,670,2026-08-12T21:23:36Z,16174951191,42.0,2026-08-12T21:23:36Z,0.7,0.675956284153002,0.6804769001490275
redshift,674,2026-08-12T21:24:39Z,16237393610,48.0,2026-08-12T21:24:39Z,0.8,0.675956284153002,0.6807501241927437
redshift,676,2026-08-12T21:25:36Z,16293497747,42.0,2026-08-12T21:25:36Z,0.7,0.6841530054644774,0.6813959264778915
redshift,678,2026-08-12T21:26:36Z,16352683460,41.0,2026-08-12T21:26:36Z,0.6833333333333333,0.6841530054644774,0.6820168902136097
redshift,681,2026-08-12T21:27:38Z,16415999876,48.0,2026-08-12T21:27:38Z,0.8,0.6849726775956251,0.6829607550919005
redshift,683,2026-08-12T21:28:36Z,16475133247,42.0,2026-08-12T21:28:36Z,0.7,0.6849726775956251,0.6838549428713324
redshift,686,2026-08-12T21:29:36Z,16536157751,40.0,2026-08-12T21:29:36Z,0.6666666666666666,0.6863387978142045,0.684848484848482
redshift,688,2026-08-12T21:30:36Z,16596706219,40.0,2026-08-12T21:30:36Z,0.6666666666666666,0.6860655737704885,0.6858917039244882
redshift,690,2026-08-12T21:31:40Z,16661857018,42.0,2026-08-12T21:31:40Z,0.7,0.6852459016393407,0.6855191256830566
redshift,694,2026-08-12T21:32:40Z,16718433688,45.0,2026-08-12T21:32:40Z,0.75,0.687978142076499,0.6852707401887699
redshift,696,2026-08-12T21:33:35Z,16773840130,40.0,2026-08-12T21:33:35Z,0.6666666666666666,0.6866120218579197,0.6850223546944831
redshift,698,2026-08-12T21:34:35Z,16834788275,42.0,2026-08-12T21:34:35Z,0.7,0.6868852459016357,0.6841530054644781
redshift,700,2026-08-12T21:35:38Z,16897376610,42.0,2026-08-12T21:35:38Z,0.7,0.6874316939890673,0.6831594634873284
redshift,703,2026-08-12T21:36:36Z,16955088542,43.0,2026-08-12T21:36:36Z,0.7166666666666667,0.6800546448087397,0.6822901142573233
redshift,705,2026-08-12T21:37:34Z,17015367012,44.0,2026-08-12T21:37:34Z,0.7333333333333333,0.6814207650273191,0.6815697963238899
redshift,708,2026-08-12T21:38:38Z,17080185073,46.0,2026-08-12T21:38:38Z,0.7666666666666667,0.6822404371584664,0.6805265772478838
redshift,710,2026-08-12T21:39:07Z,17108406151,14.0,2026-08-12T21:39:07Z,0.23333333333333334,0.6754098360655704,0.6798062593144529
redshift,713,2026-08-12T21:40:43Z,17203502544,43.0,2026-08-12T21:40:43Z,0.7166666666666667,0.6754098360655704,0.6789389799635662
redshift,716,2026-08-12T21:41:36Z,17256762791,44.0,2026-08-12T21:41:36Z,0.7333333333333333,0.6765027322404337,0.6781669150521581
redshift,718,2026-08-12T21:42:36Z,17315185386,43.0,2026-08-12T21:42:36Z,0.7166666666666667,0.6773224043715814,0.6773224043715825
redshift,720,2026-08-12T21:43:36Z,17375055115,43.0,2026-08-12T21:43:36Z,0.7166666666666667,0.6765027322404337,0.6763785394932917
redshift,723,2026-08-12T21:44:37Z,17436971634,42.0,2026-08-12T21:44:37Z,0.7,0.6786885245901607,0.6753104818678562
redshift,725,2026-08-12T21:45:36Z,17497967337,41.0,2026-08-12T21:45:36Z,0.6833333333333333,0.6781420765027291,0.6748882265275685
redshift,727,2026-08-12T21:46:08Z,17530678890,16.0,2026-08-12T21:46:08Z,0.26666666666666666,0.6781420765027291,0.674567395264115
redshift,730,2026-08-12T21:47:40Z,17620752401,45.0,2026-08-12T21:47:40Z,0.75,0.6707650273224014,0.6737953303527061
redshift,733,2026-08-12T21:48:36Z,17676173369,44.0,2026-08-12T21:48:36Z,0.7333333333333333,0.6710382513661175,0.6730750124192727
redshift,735,2026-08-12T21:49:19Z,17720817521,25.0,2026-08-12T21:49:19Z,0.4166666666666667,0.6704918032786858,0.6723546944858392
redshift,737,2026-08-12T21:50:38Z,17800420189,41.0,2026-08-12T21:50:38Z,0.6833333333333333,0.6707650273224018,0.6707401887729713
redshift,740,2026-08-12T21:51:36Z,17856172259,39.0,2026-08-12T21:51:36Z,0.65,0.6710382513661179,0.6691753601589622
redshift,742,2026-08-12T21:52:36Z,17918801596,41.0,2026-08-12T21:52:36Z,0.6833333333333333,0.6688524590163908,0.667685047193239
redshift,745,2026-08-12T21:53:42Z,17983767629,42.0,2026-08-12T21:53:42Z,0.7,0.6693989071038225,0.6666666666666624
redshift,747,2026-08-12T21:54:36Z,18036150334,39.0,2026-08-12T21:54:36Z,0.65,0.6685792349726752,0.6655986090412269
redshift,749,2026-08-12T21:55:36Z,18096069909,44.0,2026-08-12T21:55:36Z,0.7333333333333333,0.6609289617486315,0.6646547441629361
redshift,752,2026-08-12T21:56:38Z,18157835962,45.0,2026-08-12T21:56:38Z,0.75,0.6609289617486315,0.6638102334823605
redshift,754,2026-08-12T21:57:36Z,18216179715,45.0,2026-08-12T21:57:36Z,0.75,0.6617486338797788,0.6622454048683515
redshift,756,2026-08-12T21:58:36Z,18276791066,40.0,2026-08-12T21:58:36Z,0.6666666666666666,0.6595628415300516,0.6609289617486293
redshift,759,2026-08-12T21:59:40Z,18340077874,45.0,2026-08-12T21:59:40Z,0.75,0.6592896174863361,0.6596125186289096
redshift,762,2026-08-12T22:00:38Z,18397463767,44.0,2026-08-12T22:00:38Z,0.7333333333333333,0.6601092896174837,0.6576999503228985
redshift,764,2026-08-12T22:01:36Z,18455084973,42.0,2026-08-12T22:01:36Z,0.7,0.6614754098360631,0.6564083457526056
redshift,766,2026-08-12T22:02:36Z,18516623375,42.0,2026-08-12T22:02:36Z,0.7,0.6538251366120194,0.6550919026328834
redshift,769,2026-08-12T22:03:41Z,18581816013,43.0,2026-08-12T22:03:41Z,0.7166666666666667,0.6543715846994511,0.6529806259314445
redshift,772,2026-08-12T22:04:36Z,18635628031,41.0,2026-08-12T22:04:36Z,0.6833333333333333,0.6549180327868828,0.6502235469448553
redshift,774,2026-08-12T22:05:36Z,18697494547,42.0,2026-08-12T22:05:36Z,0.7,0.6475409836065551,0.6481867858916995
redshift,776,2026-08-12T22:06:12Z,18733864175,13.0,2026-08-12T22:06:12Z,0.21666666666666667,0.6467213114754078,0.6460258320914017
redshift,780,2026-08-12T22:07:36Z,18813886558,45.0,2026-08-12T22:07:36Z,0.75,0.6464480874316917,0.6437655240933886
redshift,782,2026-08-12T22:08:36Z,18878200433,42.0,2026-08-12T22:08:36Z,0.7,0.6385245901639324,0.6422255340288064
redshift,784,2026-08-12T22:09:17Z,18921434942,17.0,2026-08-12T22:09:17Z,0.2833333333333333,0.6292349726775932,0.640635866865368
redshift,786,2026-08-12T22:10:40Z,19002874331,43.0,2026-08-12T22:10:40Z,0.7166666666666667,0.636885245901637,0.6390958768007858
redshift,789,2026-08-12T22:11:38Z,19059221727,43.0,2026-08-12T22:11:38Z,0.7166666666666667,0.6363387978142052,0.6377504553733976
redshift,792,2026-08-12T22:12:40Z,19120769183,45.0,2026-08-12T22:12:40Z,0.75,0.6366120218579213,0.6369349230004879
redshift,795,2026-08-12T22:13:36Z,19177607395,40.0,2026-08-12T22:13:36Z,0.6666666666666666,0.636885245901637,0.6357923497267692
redshift,798,2026-08-12T22:14:37Z,19238630833,50.0,2026-08-12T22:14:37Z,0.8333333333333334,0.636885245901637,0.6352955787381931
redshift,800,2026-08-12T22:15:38Z,19298088950,43.0,2026-08-12T22:15:38Z,0.7166666666666667,0.6379781420765007,0.6360407352210561
redshift,802,2026-08-12T22:16:36Z,19357184597,43.0,2026-08-12T22:16:36Z,0.7166666666666667,0.6352459016393424,0.6361897665176302
redshift,804,2026-08-12T22:17:05Z,19386824887,15.0,2026-08-12T22:17:05Z,0.25,0.6352459016393424,0.6361897665176302
redshift,807,2026-08-12T22:18:37Z,19476794210,43.0,2026-08-12T22:18:37Z,0.7166666666666667,0.633879781420763,0.6361649279682008
redshift,809,2026-08-12T22:19:36Z,19536555626,39.0,2026-08-12T22:19:36Z,0.65,0.6330601092896158,0.6358420268256282
redshift,812,2026-08-12T22:20:36Z,19596573557,43.0,2026-08-12T22:20:36Z,0.7166666666666667,0.6374316939890695,0.6355191256830556
redshift,814,2026-08-12T22:21:37Z,19658347222,41.0,2026-08-12T22:21:37Z,0.6833333333333333,0.6385245901639328,0.6350471932439116
redshift,817,2026-08-12T22:22:38Z,19720538733,40.0,2026-08-12T22:22:38Z,0.6666666666666666,0.6396174863387961,0.6340983606557359
redshift,820,2026-08-12T22:23:39Z,19779886833,43.0,2026-08-12T22:23:39Z,0.7166666666666667,0.6330601092896158,0.633333333333331
redshift,822,2026-08-12T22:24:35Z,19835153620,39.0,2026-08-12T22:24:35Z,0.65,0.6333333333333319,0.6318430203676076
redshift,824,2026-08-12T22:25:12Z,19872837856,20.0,2026-08-12T22:25:12Z,0.3333333333333333,0.6333333333333319,0.6304023845007433
redshift,827,2026-08-12T22:26:38Z,19960034364,42.0,2026-08-12T22:26:38Z,0.7,0.6327868852459001,0.6285891703924474
redshift,829,2026-08-12T22:27:38Z,20019106802,44.0,2026-08-12T22:27:38Z,0.7333333333333333,0.6259562841530041,0.6266766020864364
redshift,832,2026-08-12T22:28:36Z,20076479653,40.0,2026-08-12T22:28:36Z,0.6666666666666666,0.6256830601092881,0.6246398410332806
redshift,834,2026-08-12T22:29:36Z,20136217689,41.0,2026-08-12T22:29:36Z,0.6833333333333333,0.6174863387978127,0.6231743666169869
redshift,837,2026-08-12T22:30:36Z,20195566524,43.0,2026-08-12T22:30:36Z,0.7166666666666667,0.6172131147540966,0.621758569299552
redshift,839,2026-08-12T22:31:36Z,20257312296,45.0,2026-08-12T22:31:36Z,0.75,0.6174863387978127,0.6197963238946845
redshift,841,2026-08-12T22:32:10Z,20291779626,14.0,2026-08-12T22:32:10Z,0.23333333333333334,0.6174863387978127,0.6188772975658207
redshift,844,2026-08-12T22:33:36Z,20373062188,47.0,2026-08-12T22:33:36Z,0.7833333333333333,0.617213114754097,0.6180576254346719
redshift,846,2026-08-12T22:34:36Z,20434705283,42.0,2026-08-12T22:34:36Z,0.7,0.616939890710381,0.6171369432025141
redshift,848,2026-08-12T22:35:08Z,20468339968,15.0,2026-08-12T22:35:08Z,0.25,0.6177595628415282,0.6171020036429837
redshift,851,2026-08-12T22:36:35Z,20555648574,39.0,2026-08-12T22:36:35Z,0.65,0.61174863387978,0.618925318761383
redshift,854,2026-08-12T22:37:40Z,20619262463,42.0,2026-08-12T22:37:40Z,0.7,0.6226775956284137,0.6198691836396738
redshift,857,2026-08-12T22:38:14Z,20653715752,15.0,2026-08-12T22:38:14Z,0.25,0.616939890710381,0.620862725616821
redshift,860,2026-08-12T22:39:08Z,20709887166,12.0,2026-08-12T22:39:08Z,0.2,0.6155555555555542,0.6220052988905422
redshift,863,2026-08-12T22:40:40Z,20800003099,42.0,2026-08-12T22:40:40Z,0.7,0.6273224043715835,0.623468123861565
redshift,866,2026-08-12T22:41:38Z,20857751722,41.0,2026-08-12T22:41:38Z,0.6833333333333333,0.6270491803278675,0.6236831429044529
redshift,869,2026-08-12T22:42:37Z,20917133500,45.0,2026-08-12T22:42:37Z,0.75,0.6278688524590151,0.6248878125517453
redshift,871,2026-08-12T22:43:37Z,20977034605,44.0,2026-08-12T22:43:37Z,0.7333333333333333,0.6284153005464469,0.6261049014737523
redshift,873,2026-08-12T22:44:37Z,21038232731,43.0,2026-08-12T22:44:37Z,0.7166666666666667,0.6297814207650262,0.6279429541314776
redshift,876,2026-08-12T22:45:38Z,21099288992,46.0,2026-08-12T22:45:38Z,0.7666666666666667,0.6273224043715835,0.6300062096373567
redshift,878,2026-08-12T22:46:20Z,21142572817,31.0,2026-08-12T22:46:20Z,0.5166666666666667,0.6258333333333321,0.6311239443616485
redshift,880,2026-08-12T22:47:09Z,21192965565,16.0,2026-08-12T22:47:09Z,0.26666666666666666,0.6249999999999986,0.6323658718330823
redshift,883,2026-08-12T22:48:38Z,21278183990,40.0,2026-08-12T22:48:38Z,0.6666666666666666,0.6360655737704906,0.6334939559529702
redshift,886,2026-08-12T22:49:36Z,21335873311,41.0,2026-08-12T22:49:36Z,0.6833333333333333,0.637158469945354,0.6347110448749773
redshift,888,2026-08-12T22:50:36Z,21396752394,41.0,2026-08-12T22:50:36Z,0.6833333333333333,0.6382513661202173,0.635133300215265
redshift,890,2026-08-12T22:51:38Z,21457688064,45.0,2026-08-12T22:51:38Z,0.75,0.6396174863387967,0.636375227686699
redshift,893,2026-08-12T22:52:36Z,21516098041,43.0,2026-08-12T22:52:36Z,0.7166666666666667,0.64071038251366,0.6376631064745766
redshift,895,2026-08-12T22:53:13Z,21553547703,17.0,2026-08-12T22:53:13Z,0.2833333333333333,0.6402777777777767,0.6391658387150145
redshift,899,2026-08-12T22:54:37Z,21638171806,43.0,2026-08-12T22:54:37Z,0.7166666666666667,0.6418032786885233,0.6396245239277996
redshift,901,2026-08-12T22:55:36Z,21695859142,39.0,2026-08-12T22:55:36Z,0.65,0.6344262295081952,0.6401709720152321
redshift,904,2026-08-12T22:56:36Z,21756399380,42.0,2026-08-12T22:56:36Z,0.7,0.6409836065573755,0.6406180659049493
redshift,906,2026-08-12T22:57:12Z,21793039530,20.0,2026-08-12T22:57:12Z,0.3333333333333333,0.6399999999999987,0.640866451399236
redshift,908,2026-08-12T22:58:38Z,21878761888,44.0,2026-08-12T22:58:38Z,0.7333333333333333,0.6415300546448072,0.6418103162775295
redshift,911,2026-08-12T22:59:08Z,21908893864,10.0,2026-08-12T22:59:08Z,0.16666666666666666,0.6411111111111097,0.6419635701275042
redshift,914,2026-08-12T23:00:40Z,22000531384,44.0,2026-08-12T23:00:40Z,0.7333333333333333,0.6431693989071022,0.6436131809902318
redshift,917,2026-08-12T23:01:37Z,22057175516,45.0,2026-08-12T23:01:37Z,0.75,0.6431693989071018,0.6457360490147385
redshift,919,2026-08-12T23:02:40Z,22121429518,42.0,2026-08-12T23:02:40Z,0.7,0.642349726775954,0.6475741016724638
redshift,922,2026-08-12T23:03:38Z,22182531392,41.0,2026-08-12T23:03:38Z,0.6833333333333333,0.6510928961748611,0.6495015731081331
redshift,925,2026-08-12T23:04:40Z,22241075699,42.0,2026-08-12T23:04:40Z,0.7,0.650819672131145,0.6539376138433539
redshift,928,2026-08-12T23:05:37Z,22299280835,44.0,2026-08-12T23:05:37Z,0.7333333333333333,0.6510928961748607,0.6561876966385192
redshift,930,2026-08-12T23:06:16Z,22345298957,20.0,2026-08-12T23:06:16Z,0.3333333333333333,0.657777777777775,0.6574895264116606
redshift,932,2026-08-12T23:08:03Z,22449642931,53.0,2026-08-12T23:08:03Z,0.8833333333333333,0.6612021857923466,0.6627450736876984
redshift,934,2026-08-12T23:08:31Z,22475342860,24.0,2026-08-12T23:08:31Z,0.4,0.6612021857923466,0.6662224706077186
redshift,937,2026-08-12T23:10:04Z,22566822211,49.0,2026-08-12T23:10:04Z,0.8166666666666667,0.6774999999999968,0.6689547110448757
redshift,939,2026-08-12T23:11:06Z,22627044800,48.0,2026-08-12T23:11:06Z,0.8,0.6786885245901607,0.6717863056797481
redshift,941,2026-08-12T23:12:05Z,22682431756,42.0,2026-08-12T23:12:05Z,0.7,0.6784153005464452,0.6765778688524591
redshift,943,2026-08-12T23:12:56Z,22736518494,46.0,2026-08-12T23:12:56Z,0.7666666666666667,0.6800546448087407,0.678176850471932
redshift,945,2026-08-12T23:13:57Z,22798622641,47.0,2026-08-12T23:13:57Z,0.7833333333333333,0.6806010928961728,0.6805797798182777
redshift,948,2026-08-12T23:14:56Z,22858421224,45.0,2026-08-12T23:14:56Z,0.75,0.6811475409836044,0.6830139576622917
redshift,950,2026-08-12T23:15:56Z,22916195628,41.0,2026-08-12T23:15:56Z,0.6833333333333333,0.6819672131147517,0.6841403858788805
redshift,952,2026-08-12T23:16:59Z,22977579630,40.0,2026-08-12T23:16:59Z,0.6666666666666666,0.6849999999999975,0.6852581206031723
redshift,955,2026-08-12T23:17:56Z,23038151721,47.0,2026-08-12T23:17:56Z,0.7833333333333333,0.6941666666666639,0.6863510167780347
redshift,958,2026-08-12T23:18:57Z,23096528858,46.0,2026-08-12T23:18:57Z,0.7666666666666667,0.6876344086021472,0.6880127157348155
redshift,960,2026-08-12T23:19:56Z,23155730899,47.0,2026-08-12T23:19:56Z,0.7833333333333333,0.6879781420764995,0.6897017370959692
redshift,962,2026-08-12T23:20:58Z,23218275866,43.0,2026-08-12T23:20:58Z,0.7166666666666667,0.6898907103825106,0.6913410813582666
redshift,966,2026-08-12T23:21:56Z,23280847576,48.0,2026-08-12T23:21:56Z,0.8,0.6909836065573739,0.6926575244779888
redshift,968,2026-08-12T23:22:57Z,23333853576,45.0,2026-08-12T23:22:57Z,0.75,0.6904371584699418,0.6943494436699083
redshift,970,2026-08-12T23:23:56Z,23398578992,45.0,2026-08-12T23:23:56Z,0.75,0.6983333333333301,0.6952771634910717
redshift,973,2026-08-12T23:24:56Z,23460600407,42.0,2026-08-12T23:24:56Z,0.7,0.6991803278688493,0.697663934426231
redshift,976,2026-08-12T23:25:28Z,23489124872,12.0,2026-08-12T23:25:28Z,0.2,0.6991803278688489,0.7002471435668192
redshift,980,2026-08-12T23:26:56Z,23574899199,44.0,2026-08-12T23:26:56Z,0.7333333333333333,0.6964480874316905,0.7026564828614089
redshift,983,2026-08-12T23:27:58Z,23640695188,43.0,2026-08-12T23:27:58Z,0.7166666666666667,0.7036111111111073,0.7050409836065641
redshift,986,2026-08-12T23:28:58Z,23700935185,45.0,2026-08-12T23:28:58Z,0.75,0.7043715846994498,0.7077235469448676
redshift,988,2026-08-12T23:29:58Z,23759755785,43.0,2026-08-12T23:29:58Z,0.7166666666666667,0.7138888888888852,0.7099118231495357
redshift,991,2026-08-12T23:30:56Z,23816089301,44.0,2026-08-12T23:30:56Z,0.7333333333333333,0.7163934426229474,0.7120976154992604
redshift,994,2026-08-12T23:31:56Z,23876219655,43.0,2026-08-12T23:31:56Z,0.7166666666666667,0.7163934426229478,0.7142680907435047
redshift,996,2026-08-12T23:32:56Z,23936366682,42.0,2026-08-12T23:32:56Z,0.7,0.7172131147540955,0.7168016227852315
redshift,999,2026-08-12T23:33:58Z,23999594062,46.0,2026-08-12T23:33:58Z,0.7666666666666667,0.7199453551912544,0.7186839708561014
redshift,1001,2026-08-12T23:34:56Z,24056653710,46.0,2026-08-12T23:34:56Z,0.7666666666666667,0.7224043715846966,0.7203393399889975
redshift,1003,2026-08-12T23:35:56Z,24116444167,43.0,2026-08-12T23:35:56Z,0.7166666666666667,0.7232240437158444,0.7209892820323799
redshift,1006,2026-08-12T23:36:56Z,24177180761,46.0,2026-08-12T23:36:56Z,0.7666666666666667,0.7230555555555526,0.7214363759220945
redshift,1008,2026-08-12T23:37:56Z,24233231294,45.0,2026-08-12T23:37:56Z,0.75,0.7243169398907077,0.7219828240095219
redshift,1010,2026-08-12T23:39:00Z,24296404037,42.0,2026-08-12T23:39:00Z,0.7,0.7243169398907077,0.7224299178992417
redshift,1013,2026-08-12T23:39:56Z,24357625151,46.0,2026-08-12T23:39:56Z,0.7666666666666667,0.7225806451612882,0.7225789491958132
